violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STREET CLEANING,2017-12-07T07:48:00Z,31,PPA,39.926563,-75.169222,19148
STREET CLEANING,2017-12-07T07:50:00Z,31,PPA,39.926538,-75.16929,19148
STREET CLEANING,2017-11-16T07:39:00Z,31,PPA,39.918838,-75.170897,19145
STREET CLEANING,2017-10-19T07:50:00Z,31,PPA,39.932577,-75.167988,19146
STREET CLEANING,2017-12-28T07:21:00Z,31,PPA,39.933995,-75.167652,19146
STREET CLEANING,2017-11-14T07:57:00Z,31,PPA,40.02751,-75.120675,19120
STREET CLEANING,2017-11-28T07:43:00Z,31,PPA,40.02792,-75.120407,19120
STREET CLEANING,2017-12-28T07:24:00Z,31,PPA,39.933445,-75.167765,19146
STREET CLEANING,2017-12-28T07:25:00Z,31,PPA,39.933172,-75.167783,19146
STREET CLEANING,2017-12-28T07:29:00Z,31,PPA,39.932325,-75.167862,19146
STREET CLEANING,2017-12-28T07:32:00Z,31,PPA,39.932135,-75.167982,19146
STREET CLEANING,2017-10-04T07:56:00Z,31,PPA,39.998223,-75.167047,19132
STREET CLEANING,2017-11-02T07:15:00Z,31,PPA,39.923792,-75.169892,19145
STREET CLEANING,2017-10-25T07:51:00Z,31,PPA,39.920615,-75.232465,19142
STREET CLEANING,2017-12-21T07:36:00Z,31,PPA,39.919722,-75.170642,19145
STREET CLEANING,2017-10-04T08:10:00Z,31,PPA,40.003753,-75.169785,NA
STREET CLEANING,2017-11-15T08:30:00Z,31,PPA,40.003745,-75.169828,NA
STREET CLEANING,2017-10-16T07:29:00Z,31,PPA,39.93685,-75.21837,19143
STREET CLEANING,2017-12-05T07:48:00Z,31,PPA,40.027283,-75.120967,19120
STREET CLEANING,2017-11-17T07:49:00Z,31,PPA,39.931647,-75.22561,19143
STREET CLEANING,2017-12-19T07:39:00Z,31,PPA,39.94027,-75.222083,19143
STREET CLEANING,2017-10-09T07:31:00Z,31,PPA,39.936792,-75.218533,19143
STREET CLEANING,2017-12-13T08:04:00Z,31,PPA,39.91833,-75.235912,19142
STREET CLEANING,2017-10-25T07:23:00Z,31,PPA,39.930718,-75.218157,19143
STREET CLEANING,2017-12-13T07:25:00Z,31,PPA,39.930758,-75.218097,19143
STREET CLEANING,2017-12-07T07:52:00Z,31,PPA,39.9369,-75.167883,19147
STREET CLEANING,2017-10-27T08:08:00Z,31,PPA,39.940342,-75.221977,19143
STREET CLEANING,2017-11-24T07:31:00Z,31,PPA,39.940473,-75.221987,19143
STREET CLEANING,2017-10-27T08:10:00Z,31,PPA,39.940937,-75.221253,19143
STREET CLEANING,2017-10-27T08:12:00Z,31,PPA,39.941217,-75.220795,19143
STREET CLEANING,2017-12-15T07:31:00Z,31,PPA,39.936935,-75.226915,19143
STREET CLEANING,2017-10-27T08:15:00Z,31,PPA,39.941547,-75.220295,19143
STREET CLEANING,2017-10-11T07:55:00Z,31,PPA,39.998903,-75.166915,19132
STREET CLEANING,2017-10-27T07:20:00Z,31,PPA,39.943955,-75.210258,19143
STREET CLEANING,2017-11-24T07:38:00Z,31,PPA,39.939658,-75.223083,19143
STREET CLEANING,2017-12-04T07:32:00Z,31,PPA,39.936873,-75.218343,19143
STREET CLEANING,2017-12-11T07:37:00Z,31,PPA,39.93704,-75.218157,19143
STREET CLEANING,2017-11-09T07:31:00Z,31,PPA,39.919402,-75.170682,19145
STREET CLEANING,2017-10-05T07:08:00Z,31,PPA,39.927205,-75.168913,19145
STREET CLEANING,2017-11-21T08:45:00Z,31,PPA,40.060862,-75.084493,19111
STREET CLEANING,2017-10-23T07:28:00Z,31,PPA,39.943243,-75.210982,19143
STREET CLEANING,2017-11-18T09:02:00Z,31,PPA,39.94398,-75.152703,19106
STREET CLEANING,2017-10-23T07:59:00Z,31,PPA,39.934037,-75.230985,19143
STREET CLEANING,2017-10-18T07:50:00Z,31,PPA,39.999332,-75.166717,19132
STREET CLEANING,2017-10-18T08:06:00Z,31,PPA,40.004788,-75.177105,19132
STREET CLEANING,2017-11-21T07:18:00Z,31,PPA,40.037625,-75.138408,NA
STREET CLEANING,2017-12-26T07:24:00Z,31,PPA,40.03768,-75.138433,NA
STREET CLEANING,2017-10-11T07:50:00Z,31,PPA,39.918385,-75.23579,19142
STREET CLEANING,2017-11-24T07:36:00Z,31,PPA,39.940305,-75.22216,19143
STREET CLEANING,2017-12-28T07:44:00Z,31,PPA,39.929458,-75.168612,19145
STREET CLEANING,2017-12-29T07:23:00Z,31,PPA,39.939222,-75.223667,19143
STREET CLEANING,2017-10-03T07:54:00Z,31,PPA,40.02712,-75.121115,19120
STREET CLEANING,2017-12-13T07:49:00Z,31,PPA,40.00172,-75.15388,NA
STREET CLEANING,2017-12-13T08:02:00Z,31,PPA,40.001922,-75.155242,NA
STREET CLEANING,2017-12-13T08:03:00Z,31,PPA,40.001973,-75.155405,NA
STREET CLEANING,2017-12-13T08:06:00Z,31,PPA,40.001923,-75.155315,NA
STREET CLEANING,2017-12-02T11:32:00Z,31,PPA,39.94492,-75.155002,19107
STREET CLEANING,2017-11-28T07:45:00Z,31,PPA,40.028553,-75.119813,19120
STREET CLEANING,2017-12-13T07:43:00Z,31,PPA,39.923392,-75.228697,19142
STREET CLEANING,2017-10-05T07:01:00Z,31,PPA,39.92901,-75.168683,19145
STREET CLEANING,2017-12-02T10:53:00Z,31,PPA,39.943728,-75.1615,19147
STREET CLEANING,2017-10-11T08:00:00Z,31,PPA,39.914455,-75.241273,19142
STREET CLEANING,2017-12-13T08:02:00Z,31,PPA,39.91893,-75.235093,19142
STREET CLEANING,2017-12-29T07:24:00Z,31,PPA,39.939092,-75.223757,19143
STREET CLEANING,2017-10-18T08:25:00Z,31,PPA,40.004677,-75.176303,NA
STREET CLEANING,2017-12-18T08:00:00Z,31,PPA,39.934397,-75.230483,19143
STREET CLEANING,2017-11-07T07:45:00Z,31,PPA,40.033348,-75.115805,19120
STREET CLEANING,2017-11-07T07:52:00Z,31,PPA,40.047775,-75.097412,19111
STREET CLEANING,2017-11-07T07:53:00Z,31,PPA,40.047712,-75.097467,19111
STREET CLEANING,2017-11-07T07:55:00Z,31,PPA,40.049005,-75.096173,19111
STREET CLEANING,2017-11-07T07:57:00Z,31,PPA,40.049352,-75.095878,19111
STREET CLEANING,2017-11-07T08:00:00Z,31,PPA,40.050037,-75.095097,19111
STREET CLEANING,2017-11-07T08:05:00Z,31,PPA,40.052403,-75.092803,19111
STREET CLEANING,2017-10-12T07:05:00Z,31,PPA,39.927813,-75.168982,19145
STREET CLEANING,2017-10-12T07:06:00Z,31,PPA,39.927265,-75.168895,19145
STREET CLEANING,2017-10-12T07:09:00Z,31,PPA,39.926538,-75.16928,19148
STREET CLEANING,2017-10-12T07:21:00Z,31,PPA,39.921253,-75.170303,19145
STREET CLEANING,2017-10-12T07:27:00Z,31,PPA,39.920385,-75.170662,19145
STREET CLEANING,2017-10-12T07:40:00Z,31,PPA,39.913992,-75.172345000000007,19145
STREET CLEANING,2017-10-12T07:41:00Z,31,PPA,39.913863,-75.172425,19145
STREET CLEANING,2017-11-07T08:34:00Z,31,PPA,40.050403,-75.094855,19111
STREET CLEANING,2017-11-07T08:15:00Z,31,PPA,40.058373,-75.087055,19111
STREET CLEANING,2017-12-12T08:36:00Z,31,PPA,40.058378,-75.087052,19111
STREET CLEANING,2017-11-07T08:17:00Z,31,PPA,40.05894,-75.086508,19111
STREET CLEANING,2017-12-13T07:51:00Z,31,PPA,40.002388,-75.158935,NA
STREET CLEANING,2017-12-05T07:32:00Z,31,PPA,40.037663,-75.138842,NA
STREET CLEANING,2017-11-22T08:13:00Z,31,PPA,40.002282,-75.158903,NA
STREET CLEANING,2017-12-13T08:26:00Z,31,PPA,40.0042,-75.172632,NA
STREET CLEANING,2017-10-18T07:59:00Z,31,PPA,40.004005,-75.171278,19132
STREET CLEANING,2017-10-18T08:19:00Z,31,PPA,40.004023,-75.171283,NA
STREET CLEANING,2017-12-07T07:40:00Z,31,PPA,39.927702,-75.168872,19145
STREET CLEANING,2017-11-29T07:55:00Z,31,PPA,40.004593,-75.175915,NA
STREET CLEANING,2017-11-15T08:20:00Z,31,PPA,40.00166,-75.153885,NA
STREET CLEANING,2017-10-31T08:43:00Z,31,PPA,40.052002,-75.093333,19111
STREET CLEANING,2017-10-05T07:37:00Z,31,PPA,39.920357,-75.170653,19145
STREET CLEANING,2017-10-17T08:23:00Z,31,PPA,40.03255,-75.116488,19120
STREET CLEANING,2017-10-18T07:53:00Z,31,PPA,40.001723,-75.15358,NA
STREET CLEANING,2017-10-12T07:16:00Z,31,PPA,39.933795,-75.167782,19146
STREET CLEANING,2017-10-05T07:05:00Z,31,PPA,39.927592,-75.16888,19145
STREET CLEANING,2017-10-12T07:19:00Z,31,PPA,39.933353,-75.16783,19146
STREET CLEANING,2017-11-30T07:15:00Z,31,PPA,39.935125,-75.167312,19146
STREET CLEANING,2017-10-19T07:06:00Z,31,PPA,39.9278,-75.169018,19145
STREET CLEANING,2017-12-04T07:54:00Z,31,PPA,39.925055,-75.235258,19142
STREET CLEANING,2017-11-14T08:02:00Z,31,PPA,39.916565,-75.238443,19142
STREET CLEANING,2017-12-28T07:19:00Z,31,PPA,39.92283,-75.17008,19145
STREET CLEANING,2017-10-18T07:51:00Z,31,PPA,39.921865,-75.23075,19142
STREET CLEANING,2017-12-05T08:01:00Z,31,PPA,40.026993,-75.121152,19120
STREET CLEANING,2017-10-18T08:02:00Z,31,PPA,40.002043,-75.156938,NA
STREET CLEANING,2017-10-17T07:31:00Z,31,PPA,40.039108,-75.146987,NA
STREET CLEANING,2017-11-01T07:55:00Z,31,PPA,39.92473,-75.226708,19142
STREET CLEANING,2017-10-18T08:10:00Z,31,PPA,40.002295,-75.159057,NA
STREET CLEANING,2017-10-19T07:32:00Z,31,PPA,39.934592,-75.167395,19146
STREET CLEANING,2017-11-30T07:46:00Z,31,PPA,39.913723,-75.172393,19145
STREET CLEANING,2017-12-21T07:16:00Z,31,PPA,39.926195,-75.169218,19148
STREET CLEANING,2017-11-16T07:19:00Z,31,PPA,39.927808,-75.168833,19145
STREET CLEANING,2017-11-16T07:27:00Z,31,PPA,39.924,-75.169913,19145
STREET CLEANING,2017-10-12T07:28:00Z,31,PPA,39.920248,-75.1706,19145
STREET CLEANING,2017-12-02T11:57:00Z,31,PPA,39.94569,-75.1541,19106
STREET CLEANING,2017-11-16T07:08:00Z,31,PPA,39.937138,-75.167118,19146
STREET CLEANING,2017-11-16T07:08:00Z,31,PPA,39.937257,-75.167032,19146
STREET CLEANING,2017-11-16T07:12:00Z,31,PPA,39.936565,-75.167102,19146
STREET CLEANING,2017-11-16T07:16:00Z,31,PPA,39.933362,-75.167762,19146
STREET CLEANING,2017-12-07T07:23:00Z,31,PPA,39.93356,-75.167622,19146
STREET CLEANING,2017-12-21T07:17:00Z,31,PPA,39.933897,-75.167683,19146
STREET CLEANING,2017-12-28T07:22:00Z,31,PPA,39.933478,-75.16764,19146
STREET CLEANING,2017-11-01T07:47:00Z,31,PPA,39.926543,-75.224067,19142
STREET CLEANING,2017-10-19T07:12:00Z,31,PPA,39.936427,-75.167167,19147
STREET CLEANING,2017-11-02T07:06:00Z,31,PPA,39.937328,-75.166832,19146
STREET CLEANING,2017-11-16T07:23:00Z,31,PPA,39.926353,-75.169335,19145
STREET CLEANING,2017-10-09T07:17:00Z,31,PPA,39.943912,-75.210287,19143
STREET CLEANING,2017-12-26T07:28:00Z,31,PPA,40.03745,-75.137443,NA
STREET CLEANING,2017-10-05T07:29:00Z,31,PPA,39.922573,-75.169902,19145
STREET CLEANING,2017-12-21T07:20:00Z,31,PPA,39.923778,-75.169758,19145
STREET CLEANING,2017-12-28T07:47:00Z,31,PPA,39.914138,-75.172327,19145
STREET CLEANING,2017-11-28T07:14:00Z,31,PPA,40.038933,-75.148988,NA
STREET CLEANING,2017-11-16T07:42:00Z,31,PPA,39.918602,-75.170977,19145
STREET CLEANING,2017-11-16T07:18:00Z,31,PPA,39.934755,-75.167343,19146
STREET CLEANING,2017-10-18T07:36:00Z,31,PPA,39.92658,-75.224063,19142
STREET CLEANING,2017-11-28T07:29:00Z,31,PPA,40.037403,-75.13738,NA
STREET CLEANING,2017-10-18T07:52:00Z,31,PPA,39.921907,-75.230737,19142
STREET CLEANING,2017-11-07T08:18:00Z,31,PPA,40.059103,-75.086273,19111
STREET CLEANING,2017-12-02T09:43:00Z,31,PPA,39.946063,-75.156748,19107
STREET CLEANING,2017-11-01T08:07:00Z,31,PPA,39.919493,-75.234238,19142
STREET CLEANING,2017-11-28T08:12:00Z,31,PPA,40.04803,-75.096987,19111
STREET CLEANING,2017-12-02T09:13:00Z,31,PPA,39.945498,-75.159712,19107
STREET CLEANING,2017-12-04T07:57:00Z,31,PPA,39.924427,-75.235982,19142
STREET CLEANING,2017-11-08T08:31:00Z,31,PPA,40.001762,-75.153535,NA
STREET CLEANING,2017-11-08T08:35:00Z,31,PPA,40.001843,-75.15481,NA
STREET CLEANING,2017-12-13T07:59:00Z,31,PPA,40.00178,-75.154678,NA
STREET CLEANING,2017-11-08T09:09:00Z,31,PPA,40.004343,-75.174093,NA
STREET CLEANING,2017-11-08T09:13:00Z,31,PPA,40.004622,-75.17667,NA
STREET CLEANING,2017-11-08T09:19:00Z,31,PPA,40.003828,-75.170427,NA
STREET CLEANING,2017-12-20T07:47:00Z,31,PPA,40.001765,-75.153698,NA
STREET CLEANING,2017-11-09T07:20:00Z,31,PPA,39.930333,-75.168293,19145
STREET CLEANING,2017-10-05T07:42:00Z,31,PPA,39.935535,-75.1673,19146
STREET CLEANING,2017-10-11T07:50:00Z,31,PPA,39.996665,-75.16739,19132
STREET CLEANING,2017-10-03T08:39:00Z,31,PPA,40.047787,-75.097283,19111
STREET CLEANING,2017-12-29T07:16:00Z,31,PPA,39.941037,-75.221148,19143
STREET CLEANING,2017-11-16T07:14:00Z,31,PPA,39.934108,-75.167483,19146
STREET CLEANING,2017-11-14T08:36:00Z,31,PPA,40.057348,-75.0881,19111
STREET CLEANING,2017-11-28T07:40:00Z,31,PPA,40.027647,-75.120653,19120
STREET CLEANING,2017-12-11T08:10:00Z,31,PPA,39.941527,-75.220407,19143
STREET CLEANING,2017-11-08T08:00:00Z,31,PPA,39.916158,-75.2388,19142
STREET CLEANING,2017-10-16T08:13:00Z,31,PPA,39.93876,-75.224043,19143
STREET CLEANING,2017-11-28T08:39:00Z,31,PPA,40.059945,-75.085355,19111
STREET CLEANING,2017-12-11T07:42:00Z,31,PPA,39.934392,-75.221843,19143
STREET CLEANING,2017-12-11T07:51:00Z,31,PPA,39.924223,-75.236312,19142
STREET CLEANING,2017-12-11T07:54:00Z,31,PPA,39.92159,-75.240078,19142
STREET CLEANING,2017-10-26T07:15:00Z,31,PPA,39.922792,-75.170118,19145
STREET CLEANING,2017-11-08T07:36:00Z,31,PPA,39.926897,-75.223698,19142
STREET CLEANING,2017-11-09T07:09:00Z,31,PPA,39.93558,-75.167328,19146
STREET CLEANING,2017-11-09T07:22:00Z,31,PPA,39.929742,-75.168487,19145
STREET CLEANING,2017-11-09T07:17:00Z,31,PPA,39.932562,-75.167862,19146
STREET CLEANING,2017-11-16T07:24:00Z,31,PPA,39.931388,-75.168252,19146
STREET CLEANING,2017-12-02T11:25:00Z,31,PPA,39.943753,-75.156942,19147
STREET CLEANING,2017-12-02T09:35:00Z,31,PPA,39.945583,-75.153775,19106
STREET CLEANING,2017-11-09T07:01:00Z,31,PPA,39.927987,-75.168808,19145
STREET CLEANING,2017-11-16T07:13:00Z,31,PPA,39.9291,-75.168767,19145
STREET CLEANING,2017-11-14T08:21:00Z,31,PPA,40.049057,-75.096123,19111
STREET CLEANING,2017-12-02T09:39:00Z,31,PPA,39.945417,-75.162117,NA
STREET CLEANING,2017-10-03T08:00:00Z,31,PPA,40.02796,-75.120465,19120
STREET CLEANING,2017-10-31T08:04:00Z,31,PPA,40.02792,-75.120265,19120
STREET CLEANING,2017-12-29T07:37:00Z,31,PPA,39.937128,-75.226727,19143
STREET CLEANING,2017-11-15T07:37:00Z,31,PPA,39.921188,-75.231865,19142
STREET CLEANING,2017-11-16T07:12:00Z,31,PPA,39.929148,-75.1687,19145
STREET CLEANING,2017-10-31T08:50:00Z,31,PPA,40.0541,-75.091325,19111
STREET CLEANING,2017-11-13T07:26:00Z,31,PPA,39.94547,-75.208755,19143
STREET CLEANING,2017-11-13T07:40:00Z,31,PPA,39.935975,-75.219595,19143
STREET CLEANING,2017-11-13T07:56:00Z,31,PPA,39.924377,-75.235957,19142
STREET CLEANING,2017-11-30T07:23:00Z,31,PPA,39.934007,-75.167618,19146
STREET CLEANING,2017-12-04T07:24:00Z,31,PPA,39.944347,-75.209967,19143
STREET CLEANING,2017-11-22T08:24:00Z,31,PPA,40.004212,-75.172712,NA
STREET CLEANING,2017-10-24T08:34:00Z,31,PPA,40.042063,-75.105575,19120
STREET CLEANING,2017-10-31T08:23:00Z,31,PPA,40.042135,-75.105505,19120
STREET CLEANING,2017-10-24T08:41:00Z,31,PPA,40.044298,-75.102037,19120
STREET CLEANING,2017-11-13T07:28:00Z,31,PPA,39.944317,-75.209955,19143
STREET CLEANING,2017-11-09T07:07:00Z,31,PPA,39.926592,-75.169232,19148
STREET CLEANING,2017-10-26T07:15:00Z,31,PPA,39.936495,-75.167097,19147
STREET CLEANING,2017-12-14T07:19:00Z,31,PPA,39.934153,-75.167437,19146
STREET CLEANING,2017-12-06T08:10:00Z,31,PPA,39.91441,-75.241423,19142
STREET CLEANING,2017-11-28T08:34:00Z,31,PPA,40.058205,-75.087235,19111
STREET CLEANING,2017-10-23T07:49:00Z,31,PPA,39.922145,-75.239375,19142
STREET CLEANING,2017-12-02T11:02:00Z,31,PPA,39.944985,-75.159902,NA
STREET CLEANING,2017-12-21T07:08:00Z,31,PPA,39.936733,-75.16706,19146
STREET CLEANING,2017-12-18T07:20:00Z,31,PPA,39.944145,-75.210115,19143
STREET CLEANING,2017-11-13T08:18:00Z,31,PPA,39.94134,-75.220587,19143
STREET CLEANING,2017-12-29T07:12:00Z,31,PPA,39.941563,-75.220393,19143
STREET CLEANING,2017-11-13T08:12:00Z,31,PPA,39.936812,-75.227062,19143
STREET CLEANING,2017-11-17T08:09:00Z,31,PPA,39.936362,-75.227778,19143
STREET CLEANING,2017-12-04T08:12:00Z,31,PPA,39.936193,-75.227918,19143
STREET CLEANING,2017-12-29T07:39:00Z,31,PPA,39.936787,-75.227095,19143
STREET CLEANING,2017-12-29T07:43:00Z,31,PPA,39.93627,-75.227852,19143
STREET CLEANING,2017-10-19T07:36:00Z,31,PPA,39.919807,-75.170647,19145
STREET CLEANING,2017-11-14T07:33:00Z,31,PPA,40.038495,-75.141915,NA
STREET CLEANING,2017-11-14T07:59:00Z,31,PPA,39.917427000000004,-75.237175,19142
STREET CLEANING,2017-10-25T08:09:00Z,31,PPA,40.001865,-75.154803,19132
STREET CLEANING,2017-12-05T08:22:00Z,31,PPA,40.048638,-75.096498,19111
STREET CLEANING,2017-12-05T08:48:00Z,31,PPA,40.060102,-75.08525,19111
STREET CLEANING,2017-12-06T08:07:00Z,31,PPA,40.002207,-75.157368,NA
STREET CLEANING,2017-11-18T08:53:00Z,31,PPA,39.944297,-75.154845,19106
STREET CLEANING,2017-11-24T07:39:00Z,31,PPA,39.940393,-75.222053,19143
STREET CLEANING,2017-12-04T08:19:00Z,31,PPA,39.940207,-75.222148,19143
STREET CLEANING,2017-12-29T07:21:00Z,31,PPA,39.9402,-75.222277,19143
STREET CLEANING,2017-11-24T07:48:00Z,31,PPA,39.936333,-75.227803,19143
STREET CLEANING,2017-11-24T08:13:00Z,31,PPA,39.936037,-75.219548,19143
STREET CLEANING,2017-12-06T08:08:00Z,31,PPA,40.002163,-75.157393,NA
STREET CLEANING,2017-12-28T07:44:00Z,31,PPA,39.929637,-75.168557,19145
STREET CLEANING,2017-11-08T08:44:00Z,31,PPA,40.002063,-75.156863,NA
STREET CLEANING,2017-12-06T07:51:00Z,31,PPA,39.925355,-75.226055,19142
STREET CLEANING,2017-12-29T07:48:00Z,31,PPA,39.935645,-75.228787,19143
STREET CLEANING,2017-10-17T08:12:00Z,31,PPA,39.91499,-75.240615,19142
STREET CLEANING,2017-11-24T07:26:00Z,31,PPA,39.941563,-75.220402000000007,19143
STREET CLEANING,2017-10-23T07:24:00Z,31,PPA,39.94406,-75.210162,19143
STREET CLEANING,2017-11-15T08:01:00Z,31,PPA,40.002262,-75.15873,NA
STREET CLEANING,2017-11-22T08:11:00Z,31,PPA,40.002285,-75.158628,NA
STREET CLEANING,2017-10-31T08:12:00Z,31,PPA,40.030978,-75.117698,19120
STREET CLEANING,2017-12-02T10:09:00Z,31,PPA,39.946655,-75.159455,19107
STREET CLEANING,2017-12-05T07:53:00Z,31,PPA,39.919785,-75.233952,19142
STREET CLEANING,2017-12-02T09:08:00Z,31,PPA,39.94498,-75.159955,19107
STREET CLEANING,2017-12-12T08:25:00Z,31,PPA,40.054252,-75.091038,19111
STREET CLEANING,2017-12-02T11:30:00Z,31,PPA,39.944665,-75.155175,19107
STREET CLEANING,2017-11-30T07:25:00Z,31,PPA,39.933508,-75.16761,19146
STREET CLEANING,2017-12-13T07:56:00Z,31,PPA,39.919043,-75.234858,19142
STREET CLEANING,2017-12-21T07:35:00Z,31,PPA,39.919855,-75.170592,19145
STREET CLEANING,2017-12-02T09:30:00Z,31,PPA,39.945747,-75.15375,19106
STREET CLEANING,2017-10-04T07:58:00Z,31,PPA,39.999013,-75.166775,19132
STREET CLEANING,2017-11-14T08:24:00Z,31,PPA,40.050117,-75.095228,19111
STREET CLEANING,2017-10-11T07:57:00Z,31,PPA,40.002722,-75.160563,NA
STREET CLEANING,2017-11-01T08:06:00Z,31,PPA,39.919353,-75.23426,19142
STREET CLEANING,2017-10-24T07:41:00Z,31,PPA,40.03908,-75.147268,NA
STREET CLEANING,2017-11-14T07:28:00Z,31,PPA,40.038185,-75.140382,NA
STREET CLEANING,2017-12-12T08:29:00Z,31,PPA,40.055102,-75.090312,19111
STREET CLEANING,2017-11-16T07:19:00Z,31,PPA,39.933142,-75.167875,19146
STREET CLEANING,2017-10-11T07:40:00Z,31,PPA,39.921117,-75.231897,19142
STREET CLEANING,2017-12-07T07:14:00Z,31,PPA,39.935028,-75.167248,19146
STREET CLEANING,2017-11-02T07:30:00Z,31,PPA,39.931623,-75.168013,19146
STREET CLEANING,2017-11-02T07:08:00Z,31,PPA,39.927223,-75.169063,19145
STREET CLEANING,2017-10-05T07:15:00Z,31,PPA,39.926532,-75.169147,19145
STREET CLEANING,2017-12-02T08:40:00Z,31,PPA,39.945053,-75.162928,19147
STREET CLEANING,2017-11-21T08:03:00Z,31,PPA,40.043233,-75.103915,19120
STREET CLEANING,2017-10-12T07:10:00Z,31,PPA,39.926558,-75.169355,19148
STREET CLEANING,2017-12-02T09:53:00Z,31,PPA,39.946243,-75.15858,19107
STREET CLEANING,2017-10-17T08:32:00Z,31,PPA,40.032173,-75.1168,19120
STREET CLEANING,2017-10-11T07:34:00Z,31,PPA,39.92643,-75.224253,19142
STREET CLEANING,2017-12-12T08:39:00Z,31,PPA,40.059403,-75.08612,19111
STREET CLEANING,2017-11-08T07:38:00Z,31,PPA,39.92677,-75.223815,19142
STREET CLEANING,2017-11-14T07:36:00Z,31,PPA,39.926777,-75.223955,19142
STREET CLEANING,2017-12-02T12:24:00Z,31,PPA,39.946703,-75.154532,19107
STREET CLEANING,2017-10-16T07:22:00Z,31,PPA,39.938902,-75.215473,19143
STREET CLEANING,2017-10-16T07:27:00Z,31,PPA,39.938183,-75.216575,19143
STREET CLEANING,2017-10-09T07:51:00Z,31,PPA,39.924155,-75.236445,19142
STREET CLEANING,2017-10-16T07:46:00Z,31,PPA,39.924142,-75.236432,19142
STREET CLEANING,2017-10-16T08:07:00Z,31,PPA,39.936297,-75.227727,19143
STREET CLEANING,2017-10-12T07:23:00Z,31,PPA,39.932483,-75.167952,19146
STREET CLEANING,2017-12-02T08:52:00Z,31,PPA,39.943768,-75.157715,19147
STREET CLEANING,2017-12-02T10:51:00Z,31,PPA,39.9435,-75.161728,19147
STREET CLEANING,2017-11-21T08:41:00Z,31,PPA,40.05972,-75.085537,19111
STREET CLEANING,2017-12-02T08:31:00Z,31,PPA,39.944118,-75.163172,19147
STREET CLEANING,2017-10-05T07:25:00Z,31,PPA,39.923637,-75.169977,19145
STREET CLEANING,2017-10-12T07:14:00Z,31,PPA,39.923958,-75.16985,19145
STREET CLEANING,2017-12-06T08:02:00Z,31,PPA,40.00205,-75.155938,NA
STREET CLEANING,2017-12-14T07:33:00Z,31,PPA,39.931525,-75.168035,19146
STREET CLEANING,2017-10-11T07:51:00Z,31,PPA,40.002155,-75.157017,NA
STREET CLEANING,2017-12-21T07:18:00Z,31,PPA,39.92407,-75.169763,19145
STREET CLEANING,2017-11-16T07:34:00Z,31,PPA,39.92134,-75.170385,19145
STREET CLEANING,2017-12-12T08:35:00Z,31,PPA,40.058053,-75.087243,19111
STREET CLEANING,2017-10-05T07:40:00Z,31,PPA,39.935217,-75.167345,19146
STREET CLEANING,2017-11-30T07:14:00Z,31,PPA,39.93521,-75.167412,19146
STREET CLEANING,2017-12-18T08:05:00Z,31,PPA,39.936492,-75.227397,19143
STREET CLEANING,2017-12-02T08:52:00Z,31,PPA,39.94512,-75.160958,19107
STREET CLEANING,2017-11-29T08:05:00Z,31,PPA,40.003962,-75.171562,NA
STREET CLEANING,2017-12-02T13:23:00Z,31,PPA,39.947752,-75.162358,19107
STREET CLEANING,2017-10-10T07:50:00Z,31,PPA,40.030923,-75.117803,19120
STREET CLEANING,2017-11-08T08:43:00Z,31,PPA,40.00208,-75.157255,NA
STREET CLEANING,2017-11-28T07:39:00Z,31,PPA,39.920257,-75.233255,19142
STREET CLEANING,2017-11-21T07:14:00Z,31,PPA,40.038362,-75.14149,NA
STREET CLEANING,2017-12-26T07:17:00Z,31,PPA,40.038305,-75.141587,NA
STREET CLEANING,2017-10-18T08:18:00Z,31,PPA,40.003988,-75.170858,NA
STREET CLEANING,2017-11-16T07:36:00Z,31,PPA,39.919982,-75.170673,19145
STREET CLEANING,2017-12-02T10:31:00Z,31,PPA,39.943415,-75.154617,19147
STREET CLEANING,2017-10-10T07:58:00Z,31,PPA,40.033375,-75.115865,19120
STREET CLEANING,2017-10-12T07:02:00Z,31,PPA,39.928683,-75.168688,19148
STREET CLEANING,2017-10-19T07:34:00Z,31,PPA,39.920218,-75.170678,19145
STREET CLEANING,2017-12-02T09:33:00Z,31,PPA,39.945717,-75.154288,19106
STREET CLEANING,2017-10-10T08:00:00Z,31,PPA,40.033622,-75.115665,19120
STREET CLEANING,2017-11-09T07:05:00Z,31,PPA,39.926722,-75.169195,19145
STREET CLEANING,2017-11-30T07:37:00Z,31,PPA,39.929703,-75.16849,19145
STREET CLEANING,2017-11-02T07:05:00Z,31,PPA,39.93714,-75.167028,19146
STREET CLEANING,2017-11-02T07:16:00Z,31,PPA,39.935182,-75.167318,19146
STREET CLEANING,2017-11-16T07:21:00Z,31,PPA,39.934402,-75.167428,19146
STREET CLEANING,2017-11-02T07:21:00Z,31,PPA,39.92134,-75.17026,19145
STREET CLEANING,2017-11-02T07:30:00Z,31,PPA,39.920197,-75.170502,19145
STREET CLEANING,2017-10-12T07:13:00Z,31,PPA,39.936292,-75.167197,19146
STREET CLEANING,2017-11-18T09:17:00Z,31,PPA,39.942932,-75.150965,19147
STREET CLEANING,2017-11-30T07:18:00Z,31,PPA,39.923485,-75.16999,19145
STREET CLEANING,2017-10-10T08:48:00Z,31,PPA,40.05385,-75.091522,19111
STREET CLEANING,2017-12-05T08:34:00Z,31,PPA,40.057218,-75.088055,19111
